"","ID","a_value","h_value","q_value","BestModelAIC","BestAIC","BestModelBIC","BestBIC","ResDensity","N_TraitValue","Habitat","Res_MovementDimensionality","Con_MovementDimensionality","ConTaxa","ResTaxa","MecOrPhen"
"133",40022,0.0187048213266978,0.68819244802873,-0.156848663115916,"CubFit",-325.809982935344,"HolFit",-322.055440417677,10,6.18e-05,"Freshwater","3D","3D","Parabroteas","Daphnia","Phenomenological"
"134",40023,0.168844244908541,-0.967305438127369,0.76829985903317,"CubFit",-102.470526930668,"CubFit",-102.740976185392,0.7835,0.000344056,"Freshwater","3D","3D","Cyclops","Askenasia","Phenomenological"
"135",40024,2.25954998237888,-1.38297888563702,1.07818550989032,"CubFit",-102.649592911085,"CubFit",-102.920042165809,0.7812,0.000840611,"Freshwater","3D","3D","Cyclops","Askenasia","Phenomenological"
"136",40025,0.315053185913712,0.746957221486793,0.227866818693779,"CubFit",-133.918943853722,"CubFit",-131.92946748973,5.1322,0.000283583,"Freshwater","3D","3D","Cyclops","Halteria","Phenomenological"
"137",40026,-0.671128879766911,0.768905743490905,-0.369264364555055,"GenFit",-74.0515949871578,"GenFit",-74.2138645399919,9.7057,0.001096667,"Freshwater","3D","3D","Cyclops","Halteria","Mechanistic"
"138",40027,0.385775467846543,2.32359115766102,-0.704720770349703,"QuaFit",-88.2352306878815,"QuaFit",-87.4463323785366,3.1544,0.000893833,"Freshwater","3D","3D","Cyclops","Strobilidium","Phenomenological"
"139",40028,3.19936175308853e-05,0.216382682789117,-1.91968377027661,"CubFit",-67.4089347756281,"CubFit",-67.6793840303515,2.0226,0.004971361,"Freshwater","3D","3D","Cyclops","Strobilidium","Phenomenological"
"140",40029,0.207966186887949,-0.0530662294477224,1.9004669720307,"HolFit",-107.607098524424,"HolFit",-106.699343245442,2.5608,0.000141944,"Freshwater","3D","3D","Cyclops","Stokesia","Mechanistic"
"141",40030,0.256826080847532,0.462339137215167,-0.0171448557685857,"CubFit",-63.957419703545,"CubFit",-64.9986223574048,4.8105,0.000700944,"Freshwater","3D","3D","Cyclops","Stokesia","Phenomenological"
"142",40031,-0.640769154907891,0.13037066159512,-0.640769154907891,"GenFit",-157.476026390042,"GenFit",-156.56827111106,5.4393,0.000346167,"Freshwater","3D","3D","Cyclops","Coleps","Mechanistic"
"143",40032,-0.4052878851071,-0.895806818269193,-1.04796879831702,"QuaFit",-130.695892945455,"QuaFit",-130.912252349233,2.6832,0.000316833,"Freshwater","3D","3D","Cyclops","Coleps","Phenomenological"
"144",40033,2.22423727917321,0.917678872667584,-0.00035703182220459,"QuaFit",-116.462682610153,"QuaFit",-109.51200413702,1,0.032056452,"Terrestrial","sessile","2D","Bonasa","Trifolium","Phenomenological"
"145",40034,1.35159925633625e-07,1.50506158273085,0.685760569204603,"HolFit",-341.897320760192,"HolFit",-340.703634941797,2.646007353,2.34e-07,"Terrestrial","2D","2D","Canis","Alces","Mechanistic"
"146",40035,-3.60864945898349,0.0136679615825415,0.265488564036787,"CubFit",242.763485484094,"CubFit",248.857864608435,12.81853282,6.244337862,"Marine","3D","3D","Oikopleura","Isochrysis","Phenomenological"
"147",40036,0.663581356871873,0.953587089665234,-0.782255633734167,"HolFit",335.041271484041,"HolFit",338.575432975084,14.84784624,11.27935219,"Marine","3D","3D","Oikopleura","Chlorella","Mechanistic"
"148",40037,2.54687269900486,0.0414612889289856,1.98421510588378,"HolFit",172.715053188049,"HolFit",175.848620501219,12.82399542,1.169237603,"Marine","3D","3D","Oikopleura","Tetraselmis","Mechanistic"
"149",40038,-0.753481567270272,-0.145604856777936,0.0608926210552454,"GenFit",-70.4983998272245,"GenFit",-66.0088771428251,0.25,0.06122449,"Freshwater","3D","3D","Coregonus","Daphnia","Mechanistic"
"150",40039,0.108965105842799,0.99129689252004,1.61348532978445,"HolFit",-81.7044849471292,"HolFit",-77.1254033732807,0.25,0.078787879,"Freshwater","3D","3D","Coregonus","Daphnia","Mechanistic"
"151",40042,0.30219448171556,0.768926178570837,0.349587396718562,"CubFit",-916.1800077484,"HolFit",-908.10890987165,10,0.000694444,"Freshwater","2D","2D","Macrobiotus","Acrobeloides","Phenomenological"
"152",40043,-0.311060640580029,-0.440858209971339,0.387279428751532,"HolFit",-998.839996066079,"HolFit",-991.407985622644,10,0.000694444,"Freshwater","2D","2D","Macrobiotus","Acrobeloides","Mechanistic"
"153",40045,-0.592766930349171,0.595063526183367,0.263107979670167,"HolFit",-218.171315682008,"HolFit",-214.283805083995,5,0,"Freshwater","3D","3D","Eucyclops","Panagrolaimus","Mechanistic"
"154",40046,4.83220422599666e-05,2.88454737770604,1.51732227170758,"QuaFit",-174.866018558257,"GenFit",-170.705830721863,5,0.0025,"Freshwater","3D","3D","Eucyclops","Poikilolaimus","Phenomenological"
"155",40047,-0.145158364903182,0.778546088840812,0.943267421796918,"QuaFit",-1169.91516862283,"HolFit",-1162.61285088902,20,0.000231481,"Freshwater","3D","3D","Hydaticus","Culex","Phenomenological"
"156",40048,-0.807641578362431,0.0304158772341907,-0.48106134403497,"HolFit",-1009.71384354174,"HolFit",-1002.92580391062,40,0.000462963,"Freshwater","3D","3D","Eretes","Culex","Mechanistic"
"157",40049,2.40920120576764,-0.175376982893795,0.988472590222955,"HolFit",-727.023862747851,"HolFit",-721.410259715128,10,0.000115741,"Freshwater","3D","3D","Rhantus","Culex","Mechanistic"
"158",40050,-0.0274081402458251,0.109384589728111,-0.338088701479137,"GenFit",107.97383314503,"GenFit",116.841314317834,5,0.159,"Terrestrial","sessile","3D","Perdix","Triticum","Mechanistic"
"159",40051,0.96004896890372,1.887,-1.61044411547482,"CubFit",79.1104937579836,"HolFit",89.5272137946207,25,0.269,"Terrestrial","sessile","3D","Fringilla","Brassica","Phenomenological"
"160",40052,-1.8635725132423,0.949162859003991,0.585653529502451,"CubFit",-1291.30838900094,"QuaFit",-1282.19912467831,4,4.63e-05,"Terrestrial","2D","2D","Macrolophus","Myzus","Phenomenological"
"161",40053,-1.22830085765453,-1.05524720858202,0.295008537143274,"CubFit",-1311.73381814288,"CubFit",-1300.49134193263,4,4.63e-05,"Terrestrial","2D","2D","Macrolophus","Myzus","Phenomenological"
"162",40054,0.538426719206787,-0.708785051014274,-0.272423461079597,"QuaFit",-1252.81114321223,"HolFit",-1244.17863025915,4,2.31e-05,"Terrestrial","2D","2D","Macrolophus","Myzus","Phenomenological"
"163",40055,2.33277924116424e-06,-1.53008942625241,1.23192026279867,"HolFit",-1318.04805144469,"HolFit",-1311.30256571854,4,3.47e-05,"Terrestrial","2D","2D","Macrolophus","Myzus","Mechanistic"
"164",40057,-0.829095830209553,0.268668448086828,1.5127671668306,"QuaFit",-98.7391479273216,"QuaFit",-99.5721100504094,4,0.000373639,"Marine","3D","3D","Pomatomus","Morone","Phenomenological"
"165",40059,-4.64680007563227,-0.165454632578955,1.79481710772961,"CubFit",-138.238047790715,"CubFit",-137.251924904034,1,9.46e-05,"Marine","3D","3D","Pomatomus","Menidia","Phenomenological"
"166",40061,-0.0871457774192095,0.340068711899221,0.0567183047533035,"GenFit",-131.465622746625,"GenFit",-131.227298121585,10,0.000126013,"Freshwater","3D","sessile","Utricularia","Polyphemus","Mechanistic"
"167",40062,-1.65651810643374,-0.17418513353914,-0.00436056032776833,"HolFit",-136.284896009746,"HolFit",-136.046571384707,10,5.86e-05,"Freshwater","3D","sessile","Utricularia","Eucyclops","Mechanistic"
"168",40063,1.51321647627367e-11,-1.55554879215948,0.78,"QuaFit",-448.542672880261,"GenFit",-445.287655570596,13921.8311,2.4e-06,"Terrestrial","3D","3D","Falco","Lagopus","Phenomenological"
"169",40064,0.314296828117222,-0.719963884912431,0.0620151488110423,"QuaFit",-188.334491178367,"QuaFit",-185.001637802142,4.3,2.08e-05,"Marine","3D","3D","Praunus","Acartia","Phenomenological"
"170",40065,0.647549165878445,0.27908520629872,1.28599486779422,"HolFit",-249.655768850268,"HolFit",-246.522201537098,4.3,6.69e-06,"Marine","3D","3D","Praunus","Eurytemora","Mechanistic"
"171",40066,7.65266817284007e-05,0.629082052502781,-0.380547628737986,"GenFit",-129.11097250445,"GenFit",-126.793206337731,13,0.000203556,"Marine","3D","3D","Praunus","Pleopsis","Mechanistic"
"172",40067,0.822355888783932,0.238670754712075,-0.307890784926713,"HolFit",-197.601967664019,"HolFit",-193.945340189415,13,0.000251583,"Marine","3D","3D","Praunus","Bosmina","Mechanistic"
"173",40068,0.358190439641476,0.666022782213986,-0.0888671108535942,"CubFit",-63.954499446323,"CubFit",-64.9957021001827,0.5,0.014947222,"Freshwater","3D","3D","Sander","Daphnia","Phenomenological"
"174",40069,-0.710787562653422,-1.46441767340356,-1.95749991573393,"QuaFit",-47.6637137873918,"QuaFit",-48.4966759104796,0.5,0.025658444,"Freshwater","3D","3D","Sander","Daphnia","Phenomenological"
"175",40070,-0.581753136590123,0.197512811254228,1.47995041590184,"CubFit",-30.5744424588018,"CubFit",-31.6156451126615,0.5,0.033371889,"Freshwater","3D","3D","Sander","Daphnia","Phenomenological"
"176",40071,-0.364578429208664,-0.326039663050324,-0.668833406750801,"CubFit",-38.142742327741,"CubFit",-39.1839449816007,0.5,0.037909556,"Freshwater","3D","3D","Sander","Daphnia","Phenomenological"
"177",40072,0.0724355885758996,0.782852160278708,-1.5940163442865,"QuaFit",-27.9050068390021,"QuaFit",-28.7379689620899,0.5,0.033046,"Freshwater","3D","3D","Sander","Daphnia","Phenomenological"
"178",40073,-0.0011472775,4.66162528309102,0.430770698934793,"GenFit",-27.1271822210615,"GenFit",-27.7519038133773,0.5,0.004346333,"Freshwater","3D","3D","Sander","Daphnia","Mechanistic"
"179",40074,-1.53660662767329,0.311663633321162,0.78,"CubFit",-30.3746562716978,"CubFit",-31.4158589255576,0.5,0.027116778,"Freshwater","3D","3D","Sander","Daphnia","Phenomenological"
"180",40075,0.2846894194372,-0.384876324795187,0.570474199950695,"QuaFit",-38.9773513014495,"QuaFit",-39.8103134245373,0.5,0.010861889,"Freshwater","3D","3D","Sander","Daphnia","Phenomenological"
"181",40076,-0.259298133663833,1.75339639858961,-0.287612465210259,"GenFit",-28.0053677518828,"GenFit",-28.6300893441986,0.5,0.016854889,"Freshwater","3D","3D","Sander","Daphnia","Mechanistic"
"182",40077,-0.621875742916018,-0.591669674497098,-1.81443080864847,"CubFit",-81.2700841188634,"CubFit",-82.3112867727231,0.5,0.000241778,"Freshwater","3D","3D","Sander","Daphnia","Phenomenological"
"183",40078,-0.948082960210741,1.64941599492192,-0.882123234641951,"QuaFit",-68.7259407739702,"QuaFit",-69.5589028970579,25,0.003130556,"Freshwater","2D","3D","Sander","Chironomus","Phenomenological"
"184",40079,-0.207731120754033,0.354107561521232,1.50790815707296,"CubFit",-57.4272423579938,"CubFit",-58.4684450118536,25,0.003691444,"Freshwater","2D","3D","Sander","Chironomus","Phenomenological"
"185",40080,0.350224220659584,-0.564695162232965,-2.1911604094326,"HolFit",-51.7703682130187,"HolFit",-52.3950898053345,25,0.003512556,"Freshwater","2D","3D","Sander","Chironomus","Mechanistic"
"186",40081,0.000103273325714286,0.399383112322539,0.238546011038125,"HolFit",-58.5009198734279,"HolFit",-59.1256414657438,25,0.007883778,"Freshwater","2D","3D","Sander","Chironomus","Mechanistic"
"187",40082,0.000163679048571429,0.036284333,0.436277079860367,"CubFit",-52.2454927689907,"CubFit",-53.2866954228504,25,0.005297,"Freshwater","2D","3D","Sander","Chironomus","Phenomenological"
"188",40083,0.228013653308153,0.660056854132563,-1.41375669557601,"QuaFit",-56.6440756104624,"QuaFit",-57.4770377335502,25,0.007799778,"Freshwater","2D","3D","Sander","Chironomus","Phenomenological"
"189",40084,6.22857114285714e-05,-0.762303805910051,0.357936572283506,"CubFit",-43.9551392272495,"CubFit",-44.9963418811092,25,0.006732667,"Freshwater","2D","3D","Sander","Chironomus","Phenomenological"
"190",40085,0.448737696744502,0.194085189606994,-1.94368938077241,"CubFit",-44.9976988426899,"CubFit",-46.0389014965497,25,0.007565222,"Freshwater","2D","3D","Sander","Chironomus","Phenomenological"
"191",40086,-0.481240425724536,0.046951778,0.588116988131042,"HolFit",-50.4524332308385,"HolFit",-51.0771548231543,25,0.005324556,"Freshwater","2D","3D","Sander","Chironomus","Mechanistic"
"192",40087,1.8904019794073,0.00411806464879886,0.312838397920132,"QuaFit",-55.8680487482918,"QuaFit",-56.7010108713796,25,0.004971,"Freshwater","2D","3D","Sander","Chironomus","Phenomenological"
"193",40088,-0.527013164479285,-0.0753204659558833,0.286022591199774,"QuaFit",-79.7877060593195,"QuaFit",-80.6206681824073,15,0.000945778,"Freshwater","3D","3D","Sander","Cyprinus","Phenomenological"
"194",40089,9.40754625550662e-06,0.457365684676915,0.404674625955522,"HolFit",-70.2815409242017,"QuaFit",-71.1111405992873,15,0.000804,"Freshwater","3D","3D","Sander","Cyprinus","Mechanistic"
"195",40090,0.570595055167831,0.459939492400736,0.78,"GenFit",-73.1355087988937,"GenFit",-73.7602303912095,15,0.000464556,"Freshwater","3D","3D","Sander","Lepomis","Mechanistic"
"196",40091,-1.44539652127762,-0.14137615071752,-0.958126613870263,"QuaFit",-70.9424713630919,"QuaFit",-71.7754334861797,15,0.000958556,"Freshwater","3D","3D","Sander","Lepomis","Phenomenological"
"197",40092,1.83989444955134,-0.127675837351265,2.23019607415277,"HolFit",-71.4927466724696,"HolFit",-72.1174682647854,15,0.000578556,"Freshwater","3D","3D","Sander","Lepomis","Mechanistic"
"198",40093,0.129959536250681,0.441497723894435,-1.73403467889875,"CubFit",-76.2226676234372,"CubFit",-77.2638702772969,15,0.000736556,"Freshwater","3D","3D","Sander","Lepomis","Phenomenological"
"199",40094,3.5694e-05,-0.193142693955451,0.307868450880051,"HolFit",-69.9250317095574,"HolFit",-70.5497533018732,15,0.001132889,"Freshwater","3D","3D","Sander","Lepomis","Mechanistic"
"200",40095,9.27717894736839e-06,-0.612798080313951,0.113419893197715,"CubFit",-79.6204144605632,"CubFit",-80.6616171144229,15,0.000909111,"Freshwater","3D","3D","Sander","Lepomis","Phenomenological"
"201",40096,0.231715244283212,-0.287317059468478,-1.09363325219601,"CubFit",-86.181360821314,"CubFit",-87.2225634751738,15,0.000430556,"Freshwater","3D","3D","Sander","Lepomis","Phenomenological"
"202",40097,0.0674744066782296,0.91471237083897,0.091114394956183,"CubFit",-87.4699578159573,"CubFit",-88.5111604698171,15,0.000645222,"Freshwater","3D","3D","Sander","Lepomis","Phenomenological"
"203",40098,-0.0647177046034305,-0.897824516716895,-0.481255991384387,"GenFit",-479.673800079753,"GenFit",-476.139638588709,2,3.18e-05,"Marine","2D","2D","Cancer","Placopecten","Mechanistic"
"204",40099,0.574228290934116,-2.33218705734775,-0.108742024749517,"QuaFit",-720.283391174376,"QuaFit",-713.52787335792,2,8.68e-06,"Marine","2D","2D","Asterias","Placopecten","Phenomenological"
"205",40100,-0.00016371114179492,0.967926577669245,0.78,"GenFit",-804.098622723679,"GenFit",-799.031984361337,11.11,2.16e-05,"Marine","2D","2D","Cancer","Placopecten","Mechanistic"
"206",40101,3.95782920188411,-0.940329336095601,-1.89160531107336,"HolFit",-1441.81534222574,"HolFit",-1434.98534386869,1,1.16e-05,"Terrestrial","2D","2D","Repipta","Acalymma","Mechanistic"
"207",40102,2.16144863599211e-06,0.534302366431803,0.124929257668555,"QuaFit",21.8272037341921,"QuaFit",32.2876858015571,28700,0.023360226,"Freshwater","3D","3D","Brachionus","Monoraphidium","Phenomenological"
"208",40103,-0.483501389622688,-0.283549712505192,-0.196871972524946,"HolFit",-165.722225236225,"HolFit",-165.483900611186,10.6337,3.53e-06,"Terrestrial","2D","2D","Canis","Lepus","Mechanistic"
"209",40104,-1.36667320904511,0.963846958498874,-0.410924326628447,"GenFit",-183.168244046372,"GenFit",-182.929919421333,10.5922,4.83e-06,"Terrestrial","2D","2D","Lynx","Lepus","Mechanistic"
"210",40105,-1.15056011257538,1.57684698035337,0.287271878682077,"CubFit",-132.99342351652,"CubFit",-134.03462617038,2,2.22e-06,"Marine","2D","2D","Crangon","Pleuronectes","Phenomenological"
"211",40108,0.265219918452203,0.076666667,0.846922909840941,"HolFit",-410.580424000557,"HolFit",-404.151019821383,3,0,"Marine","2D","2D","Crangon","Macoma","Mechanistic"
"212",40109,-2.48491530066576,-0.480953330174088,-0.406721866689622,"GenFit",-509.383593259097,"GenFit",-502.638107532949,3,0,"Marine","2D","2D","Crangon","Macoma","Mechanistic"
"213",40110,0.763158701360226,0.969282404985279,-0.224526714022597,"HolFit",-543.080665448208,"HolFit",-536.25066709116,3,0,"Marine","2D","2D","Crangon","Macoma","Mechanistic"
"214",40111,-0.486411149147898,0.567250973079354,-0.601646521128714,"GenFit",-75.8110466983556,"GenFit",-76.4357682906714,10,0.000888889,"Freshwater","3D","3D","Notonecta","Daphnia","Mechanistic"
